BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP29380,24.7,SD,Horse,Metatarsal,Unknown,,6544,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29386,74.1,Bd,Horse,Tibia,Unknown,,6552,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29388,44.7,Bd,Horse,First phalanx,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29388,88.9,GL,Horse,First phalanx,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29388,34.9,SD,Horse,First phalanx,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29389,49.7,Bd,Horse,Metacarpal,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29389,36.7,Dd,Horse,Metacarpal,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29389,226.1,GL,Horse,Metacarpal,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29389,33.2,SD,Horse,Metacarpal,Unknown,,6553,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29396,38.8,HTC,Horse,Humerus,Unknown,,6572,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29398,44.8,Bd,Horse,First phalanx,Unknown,,6573,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29398,87.7,GL,Horse,First phalanx,Unknown,,6573,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29399,39.6,Bd,Horse,First phalanx,Unknown,,6573,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29399,78.7,GL,Horse,First phalanx,Unknown,,6573,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29399,28.2,SD,Horse,First phalanx,Unknown,,6573,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29406,52,SLC,Horse,Scapula,Unknown,,6578,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29407,55.8,LAR,Horse,Pelvis,Unknown,,6578,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29413,38,Bd,Horse,First phalanx,Unknown,,6593,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29413,71,GL,Horse,First phalanx,Unknown,,6593,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29413,32.1,SD,Horse,First phalanx,Unknown,,6593,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29417,49.1,Bd,Horse,Metatarsal,Unknown,,6603,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29417,38.2,Dd,Horse,Metatarsal,Unknown,,6603,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29427,61.2,SLC,Horse,Scapula,Unknown,,6736,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29480,62.8,BT,Horse,Humerus,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29480,35.2,HTC,Horse,Humerus,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29493,37.6,Bd,Horse,First phalanx,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29493,75.8,GL,Horse,First phalanx,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29493,28.7,SD,Horse,First phalanx,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29497,46.8,BFd,Horse,Astragalus,Unknown,,6790,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29205,56.1,LAR,Horse,Pelvis,Unknown,,6955,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28751,53,BFd,Horse,Astragalus,Unknown,,696,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28751,59.9,GB,Horse,Astragalus,Unknown,,696,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28751,55.3,GH,Horse,Astragalus,Unknown,,696,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28751,57.1,LmT,Horse,Astragalus,Unknown,,696,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29474,314.6,GL,Horse,Radius,Unknown,,7032,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29487,60.7,LAR,Horse,Pelvis,Unknown,,7074,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29502,63.2,Bd,Horse,Tibia,Unknown,,7089,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29502,326.5,GL,Horse,Tibia,Unknown,,7089,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28745,71.4,Bd,Horse,Tibia,Unknown,,721,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29141,61.2,BT,Horse,Humerus,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29141,34.3,HTC,Horse,Humerus,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29154,44.2,Bd,Horse,Metacarpal,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29154,32.7,Dd,Horse,Metacarpal,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29154,205,GL,Horse,Metacarpal,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29154,29.2,SD,Horse,Metacarpal,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29515,75,GL,Horse,First phalanx,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29515,32.6,SD,Horse,First phalanx,Unknown,,7264,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29520,54,SLC,Horse,Scapula,Unknown,,7290,Early Medieval,950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29518,40,Bd,Horse,First phalanx,Unknown,,7328,Early Medieval,950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29518,75.6,GL,Horse,First phalanx,Unknown,,7328,Early Medieval,950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29518,32.2,SD,Horse,First phalanx,Unknown,,7328,Early Medieval,950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29429,43.9,Bd,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29429,31.7,Dd,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29429,197.1,GL,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29429,28.9,SD,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29431,43.6,Bd,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29431,33,Dd,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29431,235.4,GL,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29431,26.6,SD,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29432,63,Bd,Horse,Tibia,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29432,317.2,GL,Horse,Tibia,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29505,44.6,Bd,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29505,209.9,GL,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29505,31,SD,Horse,Metacarpal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29506,45.2,Bd,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29506,36.5,Dd,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29506,262.1,GL,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29506,30.1,SD,Horse,Metatarsal,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29508,42.1,Bd,Horse,First phalanx,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29508,83.8,GL,Horse,First phalanx,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29508,35,SD,Horse,First phalanx,Unknown,,7397,Early Medieval,?950-1100,950 -- 1100,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28762,48.2,Bd,Horse,Metacarpal,Unknown,,760,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28762,33,Dd,Horse,Metacarpal,Unknown,,760,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28762,217,GL,Horse,Metacarpal,Unknown,,760,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28762,29.7,SD,Horse,Metacarpal,Unknown,,760,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28763,44.7,Bd,Horse,Metatarsal,Unknown,,761,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28763,34.7,Dd,Horse,Metatarsal,Unknown,,761,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28763,28.1,SD,Horse,Metatarsal,Unknown,,761,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28770,44.5,Bd,Horse,Metacarpal,Unknown,,783,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28779,67.4,Bd,Horse,Tibia,Unknown,,828,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28797,48.9,SLC,Horse,Scapula,Unknown,,968,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29001,34,HTC,Horse,Humerus,Unknown,,971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29008,69.9,BT,Horse,Humerus,Unknown,,971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29008,269.3,GLl,Horse,Humerus,Unknown,,971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29008,33.8,HTC,Horse,Humerus,Unknown,,971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28596,69.8,Bd,Horse,Radius,Unknown,,0218,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28656,51,BFd,Horse,Astragalus,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28656,58.6,GB,Horse,Astragalus,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
